nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0399663	David Huddleston	1930	2016	actor,producer,director	tt0118715,tt0071230,tt0395251,tt0077294
nm0400537	David Hillary Hughes	1901	1974	actor,soundtrack	tt0032551,tt0060028,tt0032728,tt0047767
nm0400998	Wendy Hughes	1952	2014	actress,producer,writer	tt0085079,tt0079596,tt0268437,tt0106136
nm0402137	Craig Huxley	1954		music_department,actor,composer	tt6285552,tt2187262,tt0097165,tt5691552
nm0403272	Jana Marie Hupp	1964		actress	tt0116629,tt0247091,tt0101410,tt0092455
nm0403335	Michelle Hurd			actress,producer,executive	tt4474344,tt8806524,tt1552112,tt0203259
nm0403588	David Hurst	1926	2019	actor,archive_footage	tt0077269,tt0064418,tt0065938,tt0047841
nm0403894	Lisabeth Hush	1934	2021	actress,writer,producer	tt0062362,tt0070736,tt0067268,tt0058998
nm0403947	Toby Huss	1966		actor,writer,art_department	tt5748448,tt2543312,tt0118375,tt0098904
nm0404953	Bruce Hyde	1941	2015	actor,soundtrack	tt0060028,tt0060034,tt1845291,tt0056792
nm0407307	Steve Ihnat	1934	1972	actor,writer,director	tt0062827,tt0068711,tt0060028,tt0205877
nm0408813	Barrie Ingham	1932	2015	actor,soundtrack,archive_footage	tt0091149,tt0069947,tt0059126,tt0062787
nm0409430	Manu Intiraymi	1978		actor,producer,writer	tt8652584,tt0139239,tt1616195,tt0112178
nm0409866	Jill Ireland	1936	1990	actress,producer,writer	tt0073092,tt0092585,tt0082250,tt0079488
nm0410347	Bill Irwin	1950		actor,writer,soundtrack	tt1084950,tt0816692,tt0170016,tt0452637
nm0410769	Robert Iscove			director,miscellaneous,producer	tt0339034,tt0160862,tt0404381,tt0070239
nm0411857	Gregory Itzin	1948	2022	actor,archive_footage	tt0285331,tt1197624,tt0897361,tt0080339
nm0414046	Sherry Jackson	1942		actress,soundtrack,archive_footage	tt0044905,tt0060028,tt0042281,tt0045410
nm0414103	Tom Jackson	1948		actor,writer,director	tt5719748,tt5583512,tt3006802,tt0106087
nm0414347	Brian Jacobs			actor	tt0162346,tt0244365,tt0315688,tt0280282
nm0414865	Jill Jacobson	1954	2024	actress,producer,writer	tt2265409,tt0106145,tt0081858,tt0096684
nm0415327	Scott Jaeck	1954		actor	tt0455275,tt0086733,tt0112022,tt0115151
nm0416856	James Read	1953		actor,director,archive_footage	tt0088583,tt0250494,tt0094715,tt0158552
nm0419645	Tony Jay	1933	2006	actor,writer,miscellaneous	tt0116583,tt0101414,tt0081633,tt0095687
nm0420648	Mae C. Jemison	1956		miscellaneous,actress,archive_footage	tt0092455,tt10298810,tt4939064,tt8041658
nm0420898	Ken Jenkins	1940		actor,soundtrack,archive_footage	tt0285403,tt0116830,tt0164184,tt0115956
nm0421300	Salome Jens	1935		actress,archive_footage	tt1133985,tt0060955,tt0239395,tt0106145
nm0421772	Roy Jenson	1927	2007	actor,stunts,archive_footage	tt0071315,tt0070723,tt0076070,tt0077523
nm0425982	Penny Johnson Jerald	1960		actress,archive_footage	tt0285331,tt0118548,tt0106145,tt0103466
nm0427964	Doug Jones	1960		actor,producer,soundtrack	tt0411477,tt5580390,tt0457430,tt0167190
nm0428327	Jay D. Jones			actor,stunts	tt0060028,tt0068093,tt0057765,tt0078481
nm0429083	Renée Jones	1958		actress,soundtrack,archive_footage	tt0091080,tt0058796,tt0092325,tt0092455
nm0434563	David Kagen	1948		actor	tt0091080,tt0056758,tt0086793,tt0874936
nm0436751	Matt Kaminsky			actor,production_manager,producer	tt0364845,tt0402711,tt0421030,tt0236908
nm0437246	Adam Kane	1968		director,producer,cinematographer	tt10327354,tt1898069,tt5924572,tt0144117
nm0439163	Anna Karen	1914	2009	actress	tt0060028,tt0043231,tt0052442,tt0042142
nm0440108	Brandon Karrer	1974		actor,production_department,archive_sound	tt0388125,tt0273226,tt3370540,tt0299712
nm0440466	Lenore Kasdorf	1948		actress,archive_footage	tt0120201,tt0337921,tt0092455,tt0105946
nm0440511	Daniel Kash	1959		actor,director,producer	tt0090605,tt0848557,tt1234721,tt2023587
nm0440885	John Kassir	1957		actor,producer,soundtrack	tt0096708,tt2788732,tt0214698,tt0404364
nm0441230	Bernard Kates	1922	2010	actor	tt0117331,tt0055031,tt0092455,tt0103747
nm0441537	Andreas Katsulas	1946	2006	actor,archive_footage	tt0106977,tt0105946,tt0107144,tt0097100
nm0442512	Caroline Kava	1949		actress,director,writer	tt0096969,tt0320185,tt0090350,tt0096684
nm0442675	Andrew Kavovit	1971		actor,producer	tt0250687,tt0129695,tt0048845,tt0106145
nm0443871	Kerrie Keane			actress,archive_footage	tt0093196,tt0095036,tt0084133,tt0086733
nm0444098	Dominic Keating	1961		actor,writer,producer	tt0244365,tt0133299,tt0119432
nm0444411	Don Keefer	1916	2014	actor,soundtrack,archive_footage	tt0070707,tt0119528,tt0083767,tt0075809
nm0444667	Michael Keenan	1939	2020	actor,producer,soundtrack	tt0112178,tt0106145,tt0077000,tt0103512
nm0444786	Tom Kenny	1962		actor,miscellaneous,music_department	tt0206512,tt1399103,tt2279373,tt1449283
nm0444940	Jack Kehler	1946	2022	actor,director,archive_footage	tt0120912,tt0116922,tt0332047,tt0102266
nm0445551	Tim Kelleher	1956		actor,director,writer	tt0108308,tt0146309,tt1375666,tt0116629
nm0446435	Irene Kelly			actress	tt0060028,tt0060009,tt0074042,tt0068540
nm0447305	Jeremy Kemp	1935	2019	actor,soundtrack,archive_footage	tt0088286,tt0060177,tt0109831,tt0070999
nm0448946	Herbert Kenwith	1917	2008	director,producer,miscellaneous	tt0060028,tt0045450,tt0050064,tt0068124
nm0449299	Tig Notaro	1971		actress,writer,producer	tt4947608,tt0993840,tt14599526,tt7401588
nm0452286	Janet Kidder	1972		actress	tt5171438,tt13236566,tt1954347,tt0144120
nm0453006	Richard Kiley	1922	1999	actor,camera_department,writer	tt0107290,tt0129290,tt0071762,tt0046187
nm0453794	David A. Kimball	1951		actor	tt0106918,tt0897361,tt0244365,tt1219024
nm0454236	Richard Kind	1956		actor,writer,soundtrack	tt2096673,tt1024648,tt1019452,tt0120623
nm0457862	Barry Kivel			actor,director,editor	tt0117247,tt0087781,tt0104850,tt0106598
nm0458136	Scott Klace	1961		actor	tt0454921,tt0453467,tt0392878,tt0108238
nm0461095	Ted Knight	1923	1986	actor,soundtrack,archive_footage	tt0065314,tt0080487,tt0069641,tt0062827
nm0462116	Jeff Kober	1953		actor,writer,art_department	tt3263904,tt1520211,tt1124373,tt0094433
nm0462809	Andrew Koenig	1968	2010	actor,director,editor	tt0374526,tt1027874,tt0088527,tt0106145
nm0463437	Mary Kohnert			actress,miscellaneous	tt0092455,tt0104926,tt0086734,tt0120646
nm0463926	Winrich Kolbe	1940	2012	director,producer,miscellaneous	tt0092455,tt0285331,tt0065317,tt0076984
nm0464506	James Komack	1924	1997	producer,writer,actor	tt0063887,tt0070975,tt0072582,tt0074027
nm0465664	Thomas Kopache	1945		actor	tt0264464,tt0113627,tt0111280,tt0477348
nm0467015	Pamela Kosh	1928	2022	actress,archive_footage	tt0092455,tt0098878,tt0088526,tt0285333
nm0468222	Nancy Kovack	1935		actress,archive_footage	tt0057197,tt0060980,tt0060429,tt0064639
nm0470971	John T. Kretchmer	1954		director,producer,assistant_director	tt0107290,tt0099582,tt3487382,tt0090021
nm0471862	Allan Kroeker			director,writer,cinematographer	tt0406279,tt0244365,tt0103417,tt0098900
nm0475129	Grace Lynn Kung			actress,producer,director	tt8545540,tt4540710,tt0360556,tt0364845
nm0476064	Alex Kurtzman	1973		producer,writer,miscellaneous	tt2647544,tt0796366,tt2345759,tt5171438
nm0476226	Clyde Kusatsu	1948		actor,miscellaneous,producer	tt0119859,tt0373926,tt0074899
nm0476484	Kay E. Kuter	1925	2003	actor,soundtrack,archive_sound	tt0087597,tt0106145,tt0115341,tt0066550
nm0476906	Mimi Kuzyk	1952		actress,miscellaneous,archive_footage	tt0364343,tt0245238,tt0319262,tt0308383
nm0478760	Mark La Mura	1948	2017	actor,archive_footage	tt0065272,tt0269095,tt3138344,tt0491152
nm0479801	Carlos Lacamara	1958		actor,miscellaneous,director	tt0235913,tt0236493,tt0412080,tt0116629
nm0481222	Caroline Lagerfelt	1947		actress,soundtrack,archive_footage	tt9077540,tt12677870,tt0397442,tt0181689
nm0482290	Padma Lakshmi	1970		producer,actress,soundtrack	tt0244365,tt0118589,tt12244950,tt12749392
nm0482851	Phil LaMarr	1967		actor,writer,miscellaneous	tt0110912,tt0149460,tt0278238,tt0112056
nm0483279	Paul Lambert	1922	1997	actor,archive_footage	tt0074119,tt0063442,tt0054331,tt0052520
nm0484350	Ken Land			actor	tt0112178,tt0362389,tt0203259,tt0098844
nm0484464	Les Landau			director,assistant_director,producer	tt0112178,tt0092455,tt0106145,tt0244365
nm0484636	Harry Landers	1921	2017	actor,director	tt0054519,tt0060028,tt0046186,tt0046935
nm0485071	Karen Landry	1950	2015	actress,writer,soundtrack	tt0438315,tt0095835,tt0112022,tt0368479
nm0485709	Charley Lang	1955		actor,director,producer	tt0106912,tt0354710,tt0176516,tt0115151
nm0486726	Basil Langton	1912	2003	actor,soundtrack,archive_footage	tt0112178,tt0044284,tt0125565,tt4277668
nm0487108	Robert Lansing	1928	1994	actor,soundtrack,archive_footage	tt0052530,tt0060028,tt0060005,tt0088513
nm0488120	Norman Large	1951		actor,music_department,soundtrack	tt0795421,tt6911608,tt0120913,tt0100405
nm0489570	James Lashly			actor,producer	tt0091225,tt0249478,tt0283139,tt0120891
nm0490383	Christopher Collins	1949	1994	actor,archive_footage	tt0092106,tt0086817,tt0105477,tt0086719
nm0491496	Peter Lauritson			producer,director,assistant_director	tt0092455,tt0117731,tt0111280,tt0120844
nm0491590	Ed Lauter	1938	2013	actor,archive_footage	tt0277371,tt0085382,tt0074751,tt0102803
nm0494903	Anton Leader	1913	1988	director,production_manager,producer	tt0055710,tt0060028,tt0052520,tt0058805
nm0496521	Robert Lederman			editor,editorial_department,writer	tt0092455,tt0112178,tt0081353,tt0085549
nm0497567	Juno John Lee			director,animation_department,art_department	tt3014284,tt11680642,tt3139072,tt2392143
nm0499215	Robert Legato	1956		visual_effects,assistant_director,director	tt0120338,tt0112384,tt0970179,tt3040964
nm0499223	Lance LeGault	1935	2012	actor,stunts,music_department	tt0119707,tt0083131,tt0077355,tt2382396
nm0499343	Jay Leggett	1963	2013	actor,producer,director	tt0362590,tt0364751,tt2946498,tt2806834
nm0500685	Rachel Leiterman			assistant_director,director,costume_department	tt1740299,tt5232792,tt1704292
nm0501493	Ben Lemon	1955		actor,miscellaneous	tt0119528,tt0099423,tt0107144,tt0133240
nm0501697	Mark Lenard	1924	1996	actor,archive_footage,archive_sound	tt0088170,tt0092007,tt0102975,tt0079945
nm0507097	Dawnn Lewis	1961		actress,music_department,producer	tt0092339,tt0207275,tt0443489,tt0095348
nm0507746	Sharon Lewis			director,producer,actress	tt5240730,tt11187610,tt15598732
nm0509183	Allison Liddi-Brown	1959		director,producer,archive_footage	tt0758745,tt1074206,tt0112178,tt4481266
nm0512610	Richard Lineback	1952		actor,archive_footage	tt0111257,tt0110632,tt0298130,tt0117998
nm0513269	Joanne Linville	1928	2021	actress,archive_footage	tt0060028,tt0069557,tt0047707,tt0052520
nm0514228	Peyton List	1986		actress,archive_footage	tt2660734,tt0388980,tt0048845,tt3749900
nm0514361	Bill Lithgow	1939		actor,miscellaneous	tt0092455,tt0494218,tt2544472,tt0918531
nm0515237	David Livingston			producer,director,production_manager	tt0106145,tt0092455,tt0112178,tt0088587
nm0516493	Victor Lobl	1940		director	tt0176357,tt0112178,tt0106145,tt0086822
nm0516972	Gary Lockwood	1937		actor,soundtrack,archive_footage	tt0062622,tt0064679,tt0057191,tt0060028
nm0517467	Cirroc Lofton	1978		producer,actor,archive_footage	tt0106145,tt0103786,tt0460651,tt0205649
nm0520164	Perry Lopez	1929	2008	actor,soundtrack,archive_footage	tt0071315,tt0065938,tt0100828,tt0092857
nm0520234	Kamala Lopez			actress,producer,director	tt3250590,tt0104073,tt0092690,tt0356721
nm0520272	John Loprieno	1960		actor,writer,producer	tt0062595,tt0112178,tt0048845,tt0853096
nm0521070	Jon Lormer	1906	1986	actor,archive_footage	tt0083767,tt0052520,tt0065775,tt0040051
nm0522020	Tim Lounibos			actor,producer	tt10050772,tt9742936,tt3502248,tt0112022
nm0522767	Celia Lovsky	1897	1979	actress,archive_footage	tt0070723,tt0060028,tt0048091,tt0049130
nm0523825	Henri Lubatti	1972		actor,art_department,miscellaneous	tt1464174,tt3250026,tt0844441,tt0285331
nm0524188	John Meredyth Lucas	1919	2002	producer,director,writer	tt0053510,tt0060028,tt0071054,tt0056757
nm0524547	Charles Lucia	1946		actor	tt0114614,tt0104389,tt0098354,tt0058796
nm0524747	William Lucking	1941	2021	actor,director,archive_footage	tt0289765,tt0412080,tt1524137,tt0165854
nm0526008	BarBara Luna			actress,producer,soundtrack	tt0060028,tt0062595,tt0059712,tt0054805
nm0526185	Jordan Lund	1957		actor,director,writer	tt0097366,tt0097770,tt0164097,tt0244365
nm0526515	Victor Lundin	1929	2013	actor,writer,producer	tt0058530,tt0054041,tt0059968,tt0061264
nm0528233	Barry Lynch			actor,miscellaneous	tt1498878,tt0124140,tt0108339,tt0159771
nm0528312	Hal Lynch	1927	2006	actor	tt0060028,tt0061024,tt0061277,tt0056745
nm0528373	Ken Lynch	1910	1990	actor,archive_footage	tt0053125,tt0052561,tt0065317,tt0076984
nm0528420	Paul Lynch	1946		director,miscellaneous,producer	tt0088591,tt0285744,tt0091475,tt0108909
nm0528433	Richard Lynch	1940	2012	actor,producer,archive_footage	tt0373883,tt0084749,tt0077414,tt0089348
nm0529056	Gene Lyons	1921	1974	actor	tt0060028,tt0054519,tt0040049,tt0057780
nm0531321	Charles Macaulay	1927	1999	actor,archive_footage	tt0088161,tt0080437,tt0081400,tt0060028
nm0531924	Scott MacDonald			actor,miscellaneous	tt5689056,tt0418763,tt7631816,tt0116671
nm0532160	Sterling Macer Jr.			actor,director,writer	tt9411972,tt0106770,tt0238948,tt0120088
nm0532685	Stephen Macht	1942		actor,director,archive_footage	tt0093560,tt0076594,tt0099697,tt0103678
nm0533053	Michael Mack			actor,producer,archive_sound	tt0111280,tt0349710,tt0092648,tt0103405
nm0533672	Janet MacLachlan	1933	2010	actress,archive_footage	tt0139809,tt0065360,tt0088272,tt0107091
nm0534132	Peter MacNeill			actor,miscellaneous,soundtrack	tt0316356,tt0399146,tt0115964,tt0262985
nm0534579	Ed Madden	1940	2004	actor,archive_footage	tt0060028,tt0056757,tt0075157,tt0056771
nm0534850	Omar Madha			director,producer,writer	tt8369840,tt2070791,tt1839578,tt8416494
nm0535850	Ken Magee	1946	2015	actor	tt0086856,tt0079367,tt0329575,tt0120004
nm0537089	John Mahon	1938	2020	actor,archive_footage	tt0120591,tt0119488,tt0443706,tt0105121
nm0537117	Michael Mahonen	1964		actor,director,writer	tt0445693,tt0098900,tt0101070,tt0861689
nm0539155	Paula Malcomson	1970		actress,producer,director	tt1392170,tt1951265,tt0212720,tt0108358
nm0540164	Matt Malloy	1963		actor,producer,soundtrack	tt0264472,tt0120591,tt0212720,tt0157503
nm0540487	Nancy Malone	1935	2014	actress,director,producer	tt0077294,tt0051297,tt0305824,tt0058823
nm0540980	Barbara Mamabolo	1986		actress,miscellaneous,writer	tt0361467,tt5699498,tt10537866,tt0337539
nm0543129	Kim Manners	1951	2009	producer,director,production_manager	tt0106179,tt0460681,tt0092455,tt0105932
nm0545277	Barbara March	1953	2019	actress,miscellaneous	tt0111280,tt0106145,tt0092455,tt0085428
nm0546209	Theodore Marcuse	1920	1967	actor,archive_footage	tt0059255,tt0060028,tt0138593,tt0056072
nm0548040	Ada Maris	1957		actress,archive_footage	tt0235913,tt0101158,tt0083437,tt0090583
nm0548449	Monte Markham	1935		actor,producer,director	tt3520418,tt0061787,tt0070107,tt0096542
nm0548498	Brian Markinson	1961		actor,producer,archive_footage	tt11816814,tt0804503,tt9108604,tt0822854
nm0548534	Stephen Markle	1945	2018	actor	tt0089348,tt0092455,tt0112022,tt0083201
nm0549325	Scott Marlowe	1932	2001	actor	tt0054351,tt0073988,tt0058796,tt0051261
nm0550308	Bruce Mars	1935		actor	tt0060036,tt0060028,tt0055686,tt0061024
nm0550318	Kenneth Mars	1935	2011	actor,soundtrack,archive_footage	tt0069495,tt0072431,tt0063462,tt0097757
nm0550849	Don Marshall	1936	2016	actor,archive_footage	tt0070782,tt0069372,tt0062578,tt0056771
nm0550989	Ken Marshall	1950		actor,archive_footage	tt0085811,tt0106145,tt0083446,tt0098884
nm0551030	Marie Marshall			actress	tt0092455,tt0105946,tt9742936,tt0096087
nm0551163	Sarah Marshall	1933	2014	actress,archive_footage	tt0106673,tt0051878,tt0060028,tt0112792
nm0551223	Vanessa Marshall	1969		actress,producer,miscellaneous	tt12708542,tt9184820,tt7658402,tt4176370
nm0551234	William Marshall	1924	2003	actor,archive_footage	tt0068284,tt0110478,tt0070656,tt0046899
nm0551458	Arlene Martel	1936	2014	actress,archive_footage	tt0060028,tt0057765,tt0058144,tt0076984
nm0552773	Meade Martin			actor	tt0060028,tt0100507,tt0053546,tt0051319
nm0553020	Rudolf Martin	1967		actor,miscellaneous,archive_footage	tt1950186,tt0364845,tt0230030,tt0244244
nm0558052	Terry Matalas			writer,production_department,producer	tt8806524,tt3148266,tt23112594,tt1399045
nm0561194	Maurishka			actress	tt0060028,tt0069167,tt0063643,tt0060018
nm0561673	Charles Maxwell	1913	1993	actor,writer,director	tt0060028,tt0047178,tt0174394,tt0049269
nm0562203	Miko Mayama	1939		actress	tt0060028,tt0070787,tt0061277,tt0065820
nm0562251	Russ Mayberry	1925	2012	director,producer,miscellaneous	tt0073961,tt0071054,tt0092455,tt0065317
nm0564315	Jeff McBride	1959		actor,special_effects	tt0110413,tt0103859,tt0106145,tt7734234
nm0564389	Amanda McBroom	1947		actress,music_department,composer	tt0079826,tt0374900,tt0102587,tt1173427
nm0565159	Jeff McCarthy	1954		actor,writer,director	tt0100502,tt0106582,tt7395114,tt0112178
nm0565319	Sheila McCarthy	1956		actress,producer,writer	tt13669038,tt0099423,tt0319262,tt0093239
nm0565569	Stephen McHattie	1947		actor,director,producer	tt1226681,tt0409459,tt0414993,tt0465602
nm0565573	Mart McChesney	1954	1999	actor,archive_footage	tt0092455,tt0087336
nm0566509	Carolyn McCormick	1959		actress,archive_footage	tt0098844,tt1389098,tt0092455,tt1464482
nm0566783	Matt McCoy	1956		actor,producer,miscellaneous	tt0104389,tt5057054,tt2575988,tt0098904
nm0566962	Ed McCready	1930	2002	actor,archive_footage	tt0099422,tt0060028,tt0074042,tt0046593
nm0567422	Megan Cole			actress	tt0106145,tt0092455,tt0108757,tt0098904
nm0568228	Don McDougall	1917	1991	director,script_department,producer	tt0047747,tt3618500,tt0060028,tt0071054
nm0568544	Stephen McEveety	1954		producer,assistant_director,actor	tt0335345,tt0120784,tt0084827,tt0099582
nm0568546	Vincent McEveety	1929	2018	director,assistant_director,producer	tt0052522,tt0051328,tt0060028,tt0057765
nm0569226	Bruce McGill	1950		actor,soundtrack,archive_footage	tt1197624,tt0077975,tt0104952,tt0140352
nm0569501	Richard McGonagle			actor,producer,soundtrack	tt1022603,tt0160797,tt1800763,tt0790772
nm0569653	Jen McGowan			director,production_manager,assistant_director	tt6610158,tt3082826,tt2583620,tt5171438
nm0569685	Oliver McGowan	1907	1971	actor,archive_footage	tt0060028,tt0052442,tt0061277,tt0061024
nm0569702	Sean McGowan			actor,writer	tt0244365,tt1758772,tt1764429,tt1666800
nm0569732	Michael McGrady			actor,archive_footage	tt2249007,tt1299368,tt2788432,tt2005374
nm0571211	Robin McKee			actress	tt0111257,tt0112178,tt0118912,tt0111653
nm0571578	Matt McKenzie			actor,sound_department,miscellaneous	tt0216651,tt0284110,tt0115693,tt0173840
nm0573134	Don McManus	1959		actor,archive_footage	tt6266538,tt8000638,tt2660806,tt1489428
nm0573644	Terrence E. McNally	1948		actor,writer,producer	tt0097257,tt0080319,tt0069557,tt0080421
nm0574091	Pat McNulty	1942	2023	actress,editor,editorial_department	tt0087429,tt0060028,tt0052463,tt0054545
nm0574160	Marnie McPhail			actress,archive_footage	tt0083410,tt21942866,tt10016724,tt20221678
nm0574535	Jamie McShane	1966		actor,archive_footage	tt28013708,tt13443470,tt3520702,tt18335752
nm0579116	Stephen Mendillo	1940	2025	actor,stunts	tt0076723,tt0116905,tt0092699,tt1655442
nm0579795	Peter Mensah	1959		actor,archive_footage	tt0211443,tt0416449,tt1442449,tt0499549
nm0579925	Eric Menyuk	1959		actor	tt0106881,tt0092455,tt0112438,tt0090466
nm0580886	Lee Meriwether	1935		actress,soundtrack,archive_footage	tt0060153,tt0069557,tt0094518,tt0482629
nm0581239	Richard Merrifield		2018	actor	tt0073697,tt0060028,tt0076131,tt0061277
nm0582773	Jim Metzler	1951		actor,producer	tt0119488,tt0102592,tt0084783,tt0101704
nm0584135	Norm Prescott	1927	2005	producer,composer,actor	tt0087277,tt0069637,tt0186449,tt0067280
nm0585601	Dallas Mitchell	1927	2009	actor,archive_footage	tt0060028,tt0071054,tt0057765,tt0061277
nm0587151	Joanna Miles	1940		actress,producer	tt0113492,tt0070115,tt0073835,tt0092455
nm0587494	Frank Military	1962		producer,writer,actor	tt0135166,tt1378167,tt0272020,tt0097714
nm0592270	Don Mirault			actor	tt0385307,tt0084978,tt0115320,tt0092455
nm0595578	Katherine Moffat	1958		actress,archive_footage	tt0117723,tt0081930,tt0074042,tt0078607
nm0597493	Marjorie Monaghan	1964		actress	tt0112178,tt0102768,tt0099165,tt0107668
nm0597522	Debi A. Monahan	1959		actress,casting_director,producer	tt0099978,tt0102900,tt0157202,tt0112178
nm0598413	Lawrence Monoson	1964		actor,archive_footage	tt0087298,tt0084234,tt0089560,tt0106145
nm0598807	Lawrence Montaigne	1931	2017	actor,writer,archive_footage	tt0057115,tt0060028,tt0056904,tt0054703
nm0599019	Sumalee Montano			actress,producer,executive	tt1179933,tt7651352,tt2329077,tt10478054
nm0599719	Anthony Montgomery	1971		actor,production_department,producer	tt0244365,tt0056758,tt7146326,tt1650552
nm0599828	Karen Montgomery	1949	2015	actress,producer,archive_footage	tt0092455,tt0092546,tt0080550,tt0081758
nm0600436	Andrew Moodie	1967		actor,director,producer	tt1386703,tt3499096,tt33378328,tt0284978
nm0602170	Shaun Duke	1953		actor,composer,miscellaneous	tt0375063,tt0145531,tt0285333,tt0117247
nm0604699	Hallie Todd	1962		actress,producer,writer	tt0273366,tt0306841,tt0092455,tt5689056
nm0604742	Jeffrey Dean Morgan	1966		actor,producer,soundtrack	tt0409459,tt2231461,tt1520211,tt0480255
nm0605024	Sean Morgan	1941		actor	tt0093148,tt0060028,tt0069495,tt0090270
nm0606730	Leslie Morris			actor	tt0088247,tt0098439,tt0090859,tt0090525
nm0606845	Patrick R. Norris			director,costume_designer,costume_department	tt0758745,tt4789576,tt3530726,tt0108872
nm0606862	Phil Morris	1959		actor,writer,archive_footage	tt0088170,tt0230011,tt1073498,tt2027128
nm0607031	Bob Morrisey	1946	2017	actor,archive_footage	tt0362227,tt1059786,tt0106179,tt0247097
nm0607465	Byron Morrow	1911	2006	actor,archive_footage	tt0060028,tt0073961,tt0064177,tt0056331
nm0607703	Glenn Morshower	1959		actor,producer,writer	tt6483832,tt3520702,tt1399103,tt0285331
nm0608601	Mark Moses			actor,writer,archive_footage	tt0091763,tt0804503,tt1796960,tt0410975
nm0608717	Marnie Mosiman	1951		actress,miscellaneous,archive_footage	tt0207201,tt0119698,tt0083470,tt0092455
nm0608909	Arnold Moss	1910	1989	actor	tt0041796,tt0040552,tt0050085,tt0060028
nm0609088	Stewart Moss	1937	2017	actor,writer,archive_footage	tt0071198,tt0060028,tt0080198,tt0073961
nm0609845	Anson Mount	1973		actor,producer,director	tt0275022,tt12327578,tt9419884,tt1656190
nm0611707	Diana Muldaur	1938		actress,archive_footage	tt0065317,tt0090466,tt0063663,tt0071318
nm0612033	Michael Mullen			director,art_department,writer	tt1545214,tt0129167,tt2758770,tt0101188
nm0612487	Kieran Mulroney	1965		actor,writer,script_department	tt0107007,tt3717490,tt1515091,tt0101545
nm0613240	Warren Munson	1933		actor,archive_footage	tt0097388,tt0116253,tt0183280,tt0309530
nm0613787	George Murdock	1930	2012	actor,archive_footage	tt0098382,tt0273923,tt0075783,tt0120902
nm0613794	Kermit Murdock	1908	1981	actor	tt0066769,tt0061811,tt0060028,tt0054531
nm0619031	Lycia Naff	1962		actress	tt0093409,tt0100802,tt0092455,tt0088513
nm0621008	Charles Napier	1936	2011	actor,music_department,producer	tt0102926,tt0089880,tt0118655,tt0080455
nm0621363	James Nardini			actor,miscellaneous	tt0452046,tt2576852,tt0112178,tt0102005
nm0625269	Craig Richard Nelson	1947	2025	actor,director,archive_footage	tt0070509,tt0075612,tt0078481,tt0096684
nm0625383	Gene Nelson	1920	1996	director,actor,miscellaneous	tt0048445,tt0043030,tt0057227,tt0046878
nm0625727	Sandra Nelson	1964		actress,soundtrack	tt0993846,tt0352277,tt0264796,tt2392672
nm0627453	John Neville	1925	2011	actor,miscellaneous,archive_footage	tt0096764,tt0120902,tt0119116,tt0146336
nm0627950	John Newland	1917	2000	director,actor,producer	tt0060005,tt0052442,tt0060028,tt0043238
nm0627995	Alec Newman	1974		actor,writer,miscellaneous	tt27995114,tt1856080,tt28060137,tt19854762
nm0628309	William Newman	1934	2015	actor	tt0126916,tt0107614,tt0107387,tt0096071
nm0628325	Julie Newmar	1933		actress,soundtrack,archive_footage	tt0047472,tt0099656,tt0054064,tt0057774
nm0629667	Nichelle Nichols	1932	2022	actress,producer,miscellaneous	tt0060028,tt0102975,tt0098382,tt0084726
nm0630100	Julia Nickson	1958		actress,miscellaneous,archive_footage	tt0101578,tt0094521,tt0194109,tt0105946
nm0632382	Adam Nimoy	1956		director,actor,producer	tt0102975,tt0092455,tt0105946,tt4572820
nm0633318	Stephanie Niznik	1967	2019	actress	tt0120844,tt0318883,tt0364845,tt0201479
nm0633604	John Noble	1948		actor,producer,soundtrack	tt0167260,tt0167261,tt0404390,tt1119644
nm0634101	Natalija Nogulich	1950		actress,writer,director	tt0097958,tt0104427,tt1845307,tt0092455
nm0634389	Valora Noland	1941	2022	actress	tt0060028,tt0056860,tt0242916,tt0058384
nm0635139	Jeffrey Nordling			actor,archive_footage	tt3920596,tt0285331,tt0481522,tt4938700
nm0636046	Nolan North	1970		actor,miscellaneous,soundtrack	tt5766946,tt4642170,tt21493708,tt1408101
nm0636235	Jim Norton	1938		actor,miscellaneous,soundtrack	tt0067800,tt0104850,tt1067583,tt0914798
nm0636369	Natalie Norwick	1923	2007	actress	tt0054510,tt0060028,tt0050039,tt0048919
nm0638395	France Nuyen	1939		actress,archive_footage	tt0069768,tt0052225,tt0107282,tt0060028
nm0640188	William O'Connell	1929	2024	actor,soundtrack,archive_footage	tt0077523,tt0064782,tt0075029,tt0060028
nm0640539	Tim O'Connor	1927	2018	actor,writer	tt0102510,tt0078579,tt0077278,tt0056777
nm0640970	Conor O'Farrell	1956		actor,director,writer	tt0247082,tt0374463,tt4074374,tt0164181
nm0641149	Michael O'Hagan	1940	2017	actor	tt0146675,tt0120179,tt0119668,tt0215693
nm0641343	Terrence O'Hara	1945	2022	director,actor,producer	tt0813715,tt0112178,tt0106179,tt3604302
nm0641400	Michael O'Herlihy	1928	1997	director,producer,writer	tt0093208,tt0078565,tt0076539,tt0060028
nm0642078	Tricia O'Neil	1945		actress,archive_footage	tt0120338,tt0106145,tt0092455,tt0105946
nm0642368	Terry O'Quinn	1952		actor,soundtrack,archive_footage	tt0411008,tt0094035,tt0096487,tt0102803
